,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Kidney / Pancreas,,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,6,7,2,6,10,6,2,0,0,0,0,0,0
,,Heart,,43,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,4,12,9,7
,,Lung,,253,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,4,1,15,15,13,25,18,29,29,21,24,24,16,7,0,4,1,0,0
,,Intestine,,44,0,0,0,0,1,0,2,1,1,0,1,1,2,0,1,4,7,6,4,1,0,3,2,2,2,2,1,0,0,0,0,0,0,0
,,GU: Uterus,,19,0,1,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alabama,All Organs,,"3,464",5,58,79,89,97,75,77,95,119,83,106,88,132,100,137,168,176,157,173,162,147,115,128,104,109,85,84,91,104,74,63,63,61,60
,,Kidney,,"3,457",5,58,79,89,97,75,77,95,119,83,106,88,132,100,137,168,176,157,173,162,145,112,127,104,109,85,84,91,104,74,63,62,61,60
,,Liver,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,Arizona,All Organs,,"3,685",9,119,143,145,121,115,121,134,150,160,190,189,218,171,187,177,162,166,145,148,138,90,85,59,60,32,37,42,46,20,23,36,30,17
,,Kidney,,"3,509",9,118,143,144,121,109,121,130,141,148,181,172,204,161,174,166,148,147,134,137,130,90,85,59,60,32,37,42,46,20,22,36,27,15
,,Liver,,169,0,1,0,1,0,6,0,4,9,12,9,17,13,10,13,11,14,19,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Organs,,842,0,2,7,8,4,9,14,10,12,22,15,15,29,16,22,31,38,38,39,39,37,45,49,44,37,32,46,38,28,36,26,19,21,14
,,Kidney,,842,0,2,7,8,4,9,14,10,12,22,15,15,29,16,22,31,38,38,39,39,37,45,49,44,37,32,46,38,28,36,26,19,21,14
,California,All Organs,,"19,335",33,628,744,698,661,670,748,628,671,657,633,768,734,739,725,675,707,808,813,748,769,680,547,544,506,477,451,418,380,287,252,189,167,180
,,Kidney,,"18,064",30,576,692,663,604,607,690,595,649,632,602,729,713,707,690,639,662,743,733,670,650,620,500,523,480,441,409,388,367,284,250,182,166,178
,,Liver,,"1,107",3,52,52,35,55,62,58,33,22,24,30,39,20,32,32,33,44,58,74,73,101,53,29,8,14,21,26,15,6,3,0,0,0,0
,,Heart,,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,2
,,Lung,,149,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,7,6,5,18,7,18,13,12,15,16,13,7,0,1,1,0,0
,Colorado,All Organs,,"2,977",10,118,177,174,171,118,113,115,94,110,124,145,120,126,114,125,124,92,90,91,112,111,73,79,52,40,37,26,25,16,10,21,11,13
,,Kidney,,"2,700",10,104,146,155,152,102,102,105,91,104,122,142,115,116,107,118,111,81,79,77,81,95,61,75,51,39,37,26,25,16,10,21,11,13
,,Liver,,277,0,14,31,19,19,16,11,10,3,6,2,3,5,10,7,7,13,11,11,14,31,16,12,4,1,1,0,0,0,0,0,0,0,0
,Connecticut,All Organs,,"1,995",4,64,92,98,101,77,85,71,73,77,74,90,82,58,59,54,42,48,58,74,85,75,70,70,55,51,44,31,26,30,15,22,20,20
,,Kidney,,"1,890",4,60,84,93,92,70,74,67,65,65,66,74,75,52,59,54,42,48,58,74,85,75,70,70,55,51,44,31,26,30,15,22,20,20
,,Liver,,105,0,4,8,5,9,7,11,4,8,12,8,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Delaware,All Organs,,196,1,5,11,5,15,10,7,6,10,11,14,13,7,9,11,4,4,12,4,12,10,6,1,1,1,1,3,1,1,0,0,0,0,0
,,Kidney,,126,1,3,10,5,10,7,5,5,8,8,10,10,5,7,9,0,0,3,2,5,4,2,0,1,0,1,3,1,1,0,0,0,0,0
,,Liver,,70,0,2,1,0,5,3,2,1,2,3,4,3,2,2,2,4,4,9,2,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0
,District of Columbia,All Organs,,"2,875",8,141,162,145,121,113,101,64,48,49,61,95,113,91,87,96,95,85,115,106,103,109,121,112,44,67,55,54,63,73,62,52,33,31
,,Kidney,,"2,781",7,136,153,144,119,107,89,62,46,46,57,93,109,79,79,93,92,84,113,103,98,106,120,112,44,67,55,54,63,73,62,52,33,31
,,Liver,,94,1,5,9,1,2,6,12,2,2,3,4,2,4,12,8,3,3,1,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Organs,,"6,099",20,227,344,294,239,228,231,225,273,238,220,241,205,205,200,223,228,252,202,159,201,168,186,129,128,124,121,93,77,80,91,92,86,69
,,Kidney,,"6,037",20,227,344,294,239,228,231,225,273,236,220,241,204,203,200,222,227,250,199,153,193,154,171,127,127,120,121,93,77,80,91,92,86,69
,,Liver,,62,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,3,6,8,14,15,2,1,4,0,0,0,0,0,0,0,0
,,
,Georgia,All Organs,,"4,122",9,163,255,217,162,175,189,177,164,147,170,161,135,118,127,110,115,150,111,130,115,108,77,63,54,80,110,92,76,89,78,65,69,61
,,Kidney,,"4,052",9,155,244,209,161,175,189,176,163,146,169,161,134,118,127,109,115,150,110,124,104,98,72,62,53,80,110,92,76,89,78,65,69,60
,,Liver,,69,0,8,11,8,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,6,11,10,5,1,1,0,0,0,0,0,0,0,0,0
,,Heart,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Hawaii,All Organs,,306,1,4,5,7,4,10,8,10,10,3,7,7,15,16,12,15,33,16,11,21,13,7,9,12,5,6,7,7,4,4,5,3,7,2
,,Kidney,,306,1,4,5,7,4,10,8,10,10,3,7,7,15,16,12,15,33,16,11,21,13,7,9,12,5,6,7,7,4,4,5,3,7,2
,Illinois,All Organs,,"8,348",26,243,319,285,259,277,223,270,321,329,357,405,374,339,339,426,398,361,361,342,291,252,199,219,175,160,155,142,113,79,98,81,63,67
,,Kidney,,"7,678",25,225,305,273,241,261,209,243,295,312,328,369,347,325,310,382,363,322,328,310,269,235,179,210,160,147,146,121,99,68,76,67,61,67
,,Liver,,628,1,18,14,12,17,16,12,26,25,17,28,35,26,14,28,39,30,34,28,31,20,15,15,7,14,13,9,21,14,11,22,14,2,0
,,Kidney / Pancreas,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
,,Intestine,,33,0,0,0,0,1,0,2,1,1,0,1,1,1,0,1,4,5,5,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0
,Indiana,All Organs,,"2,353",4,63,83,93,94,95,85,88,100,89,113,124,134,100,92,107,76,80,59,67,65,61,49,50,45,34,31,29,50,43,33,44,43,30
,,Kidney,,"2,343",2,59,83,93,94,95,85,88,100,89,113,124,134,100,92,107,76,80,59,67,65,58,49,50,45,34,31,29,50,43,33,44,42,30
,,Liver,,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,Iowa,All Organs,,"1,328",4,30,40,39,36,39,38,42,42,45,53,54,53,39,32,39,46,59,62,49,56,62,56,51,34,40,29,39,33,23,22,16,13,13
,,Kidney,,"1,317",4,30,40,39,36,39,38,42,42,45,53,54,53,39,32,39,46,59,61,49,54,61,53,50,34,38,28,39,33,23,22,16,13,13
,,Liver,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0
,Kansas,All Organs,,723,2,28,37,43,26,25,20,22,21,28,18,30,23,30,18,22,25,19,31,27,28,25,24,18,18,17,20,14,13,12,14,7,10,8
,,Kidney,,722,2,28,37,43,26,25,20,22,21,28,18,29,23,30,18,22,25,19,31,27,28,25,24,18,18,17,20,14,13,12,14,7,10,8
,,Liver,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kentucky,All Organs,,"1,159",2,39,43,55,45,39,38,36,36,26,31,21,34,36,44,26,49,35,38,38,47,41,32,23,30,29,33,29,29,30,35,31,29,30
,,Kidney,,"1,158",2,39,43,55,45,39,38,36,36,26,31,21,34,36,44,26,49,35,38,37,47,41,32,23,30,29,33,29,29,30,35,31,29,30
,,Liver,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Louisiana,All Organs,,"2,097",3,62,102,80,93,77,54,69,71,65,68,66,74,67,89,63,70,106,84,70,76,66,56,46,56,51,43,58,46,40,44,25,26,31
,,Kidney,,"2,063",3,60,102,79,93,77,52,69,68,62,68,66,74,66,87,63,70,106,79,69,74,66,51,46,55,50,41,58,46,37,44,25,26,31
,,Liver,,31,0,2,0,1,0,0,2,0,3,3,0,0,0,1,2,0,0,0,5,1,2,0,5,0,0,0,1,0,0,3,0,0,0,0
,,Intestine,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
,Maine,All Organs,,673,3,31,21,26,28,22,27,27,19,18,27,20,24,23,24,27,19,26,28,30,39,26,20,13,17,14,12,10,6,7,6,10,11,12
,,Kidney,,673,3,31,21,26,28,22,27,27,19,18,27,20,24,23,24,27,19,26,28,30,39,26,20,13,17,14,12,10,6,7,6,10,11,12
,Maryland,All Organs,,"4,833",10,91,147,158,135,139,195,189,210,194,154,153,173,156,159,211,196,202,186,202,245,265,248,202,177,115,93,62,58,42,19,13,15,19
,,Kidney,,"4,548",8,77,115,129,119,120,171,169,196,188,154,151,172,153,156,206,192,201,182,190,232,247,236,193,174,110,89,56,55,41,19,13,15,19
,,Liver,,284,2,14,32,29,16,19,24,20,14,6,0,2,1,3,3,5,4,1,4,12,13,18,12,8,3,5,4,6,3,1,0,0,0,0
,,Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Organs,,"6,054",12,162,193,228,205,172,215,199,194,189,181,229,243,231,246,243,232,242,233,197,218,223,162,170,162,163,158,149,114,112,108,92,96,81
,,Kidney,,"5,470",12,141,167,197,180,158,188,192,171,168,157,206,213,198,217,207,205,217,201,175,178,185,147,166,158,162,156,145,114,112,108,92,96,81
,,Liver,,562,0,21,26,31,25,14,27,7,23,21,24,23,30,33,29,35,27,20,30,19,40,37,12,1,2,0,1,4,0,0,0,0,0,0
,,Lung,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,0,1,3,3,2,1,1,0,0,0,0,0,0,0
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Michigan,All Organs,,"6,548",13,160,201,221,196,219,217,207,223,219,185,209,216,217,227,249,280,284,283,255,236,250,212,197,230,206,177,143,141,130,122,88,81,54
,,Kidney,,"6,379",12,154,182,209,183,212,210,198,216,210,175,195,213,208,221,243,274,281,279,251,232,248,212,195,226,204,177,143,141,130,122,88,81,54
,,
,,Liver,,169,1,6,19,12,13,7,7,9,7,9,10,14,3,9,6,6,6,3,4,4,4,2,0,2,4,2,0,0,0,0,0,0,0,0
,Minnesota,All Organs,,"9,015",13,226,301,309,274,304,292,258,262,285,306,314,303,346,361,395,432,413,424,385,420,311,262,207,200,209,196,172,193,142,160,136,114,90
,,Kidney,,"8,411",13,215,277,288,243,278,261,227,236,253,274,291,285,315,320,378,393,388,405,363,402,293,255,202,187,197,189,170,191,139,157,133,109,84
,,Liver,,521,0,11,24,21,31,26,31,31,25,32,32,23,18,30,41,17,35,24,14,20,14,8,3,3,7,0,0,0,0,0,0,0,0,0
,,Pancreas,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,3,1,2,4,5
,,Kidney / Pancreas,,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,4,2,5,10,6,2,0,0,0,0,0,0
,,Heart,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
,,Lung,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0
,,Intestine,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
,Mississippi,All Organs,,118,1,11,9,4,7,8,8,9,4,0,0,5,2,3,3,0,0,0,1,4,2,1,1,7,7,6,4,6,1,2,0,1,1,0
,,Kidney,,118,1,11,9,4,7,8,8,9,4,0,0,5,2,3,3,0,0,0,1,4,2,1,1,7,7,6,4,6,1,2,0,1,1,0
,Missouri,All Organs,,"3,436",6,99,118,113,109,112,97,93,74,84,91,111,113,107,146,134,143,137,114,106,133,145,143,115,110,85,103,83,80,60,75,66,67,64
,,Kidney,,"3,332",6,98,117,113,109,112,97,93,73,83,90,109,112,107,144,132,141,133,106,98,127,127,122,105,106,80,98,82,80,60,75,66,67,64
,,Liver,,63,0,1,1,0,0,0,0,0,1,1,1,2,1,0,2,2,2,2,7,6,5,13,13,1,0,2,0,0,0,0,0,0,0,0
,,Lung,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,8,9,4,3,5,1,0,0,0,0,0,0
,Nebraska,All Organs,,"1,241",3,22,43,40,54,32,36,35,31,36,41,61,58,52,65,76,60,63,54,54,38,36,45,24,28,30,37,19,30,16,9,6,5,2
,,Kidney,,"1,097",3,16,39,35,52,30,35,32,25,34,37,58,54,45,58,72,55,54,45,43,34,32,39,22,23,27,32,15,19,10,9,6,5,2
,,Liver,,144,0,6,4,5,2,2,1,3,6,2,4,3,4,7,7,4,5,9,9,11,4,4,6,2,5,3,5,4,11,6,0,0,0,0
,Nevada,All Organs,,297,0,4,3,7,7,6,7,5,1,3,5,3,4,5,12,13,20,13,17,18,24,20,16,13,14,11,10,12,5,11,5,3,0,0
,,Kidney,,297,0,4,3,7,7,6,7,5,1,3,5,3,4,5,12,13,20,13,17,18,24,20,16,13,14,11,10,12,5,11,5,3,0,0
,New Hampshire,All Organs,,436,2,10,13,15,15,26,22,19,20,20,22,26,22,18,25,18,17,18,10,15,14,12,9,6,10,16,4,8,3,1,0,0,0,0
,,Kidney,,436,2,10,13,15,15,26,22,19,20,20,22,26,22,18,25,18,17,18,10,15,14,12,9,6,10,16,4,8,3,1,0,0,0,0
,New Jersey,All Organs,,"4,150",18,148,213,187,189,187,167,167,170,189,190,197,191,157,183,171,198,186,173,171,165,146,123,70,58,42,30,19,12,6,13,5,5,4
,,Kidney,,"4,147",18,148,213,187,189,187,167,167,170,189,190,197,191,157,183,171,198,186,173,171,165,146,123,69,56,42,30,19,12,6,13,5,5,4
,,Liver,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
,New Mexico,All Organs,,522,1,11,15,10,13,20,8,16,22,16,16,16,23,23,18,21,17,28,20,30,29,25,25,15,11,15,20,2,1,5,7,10,2,11
,,Kidney,,522,1,11,15,10,13,20,8,16,22,16,16,16,23,23,18,21,17,28,20,30,29,25,25,15,11,15,20,2,1,5,7,10,2,11
,New York,All Organs,,"14,246",35,491,715,704,548,537,543,546,495,471,531,545,590,588,544,542,587,532,511,536,613,507,372,334,290,240,231,195,169,161,140,153,119,131
,,Kidney,,"13,021",32,442,642,649,513,494,489,510,463,430,495,509,567,555,519,508,527,478,455,460,454,392,323,309,283,233,229,189,168,161,140,153,119,131
,,Liver,,"1,225",3,49,73,55,35,43,54,36,32,41,36,36,23,33,25,34,60,54,56,76,159,115,49,25,7,7,2,6,1,0,0,0,0,0
,North Carolina,All Organs,,"4,001",17,140,164,147,139,119,132,152,108,125,129,131,113,115,120,124,155,171,190,165,164,138,142,140,112,104,86,89,61,60,91,59,46,53
,,Kidney,,"3,894",16,136,162,147,138,118,128,150,107,124,127,131,113,115,117,123,152,161,183,159,152,121,133,134,104,100,85,88,61,60,91,59,46,53
,,Liver,,89,1,4,2,0,1,1,4,2,0,1,2,0,0,0,3,1,3,9,4,6,9,15,9,5,6,1,0,0,0,0,0,0,0,0
,,Lung,,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,1,2,3,1,1,0,0,0,0,0,0
,North Dakota,All Organs,,558,0,11,15,20,17,14,16,17,18,14,21,19,24,15,20,26,26,24,37,22,32,12,16,18,9,21,15,13,13,10,8,6,8,1
,,Kidney,,558,0,11,15,20,17,14,16,17,18,14,21,19,24,15,20,26,26,24,37,22,32,12,16,18,9,21,15,13,13,10,8,6,8,1
,Ohio,All Organs,,"8,393",26,272,352,298,275,277,248,295,340,332,281,315,315,300,322,406,399,384,332,383,334,296,177,167,177,178,148,133,122,115,102,100,99,93
,,Kidney,,"8,121",22,242,322,275,265,258,231,277,330,316,280,311,310,295,317,396,394,382,328,377,322,277,166,166,172,178,148,133,122,115,102,100,99,93
,,Liver,,271,4,30,30,23,10,19,17,18,10,16,1,4,5,5,5,9,5,2,4,6,12,19,11,1,5,0,0,0,0,0,0,0,0,0
,,Heart,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Organs,,"1,106",2,29,53,45,43,36,41,38,51,42,45,53,40,26,25,17,24,23,44,45,37,22,25,28,22,21,28,22,32,22,35,27,24,39
,,
,,Kidney,,"1,105",2,29,53,45,43,36,41,38,51,42,45,53,40,26,25,17,24,23,44,45,37,22,25,28,22,21,27,22,32,22,35,27,24,39
,,Liver,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,Oregon,All Organs,,"2,094",3,47,70,68,67,68,60,60,50,66,66,76,86,93,83,79,95,82,130,119,104,86,59,52,51,38,40,24,31,35,32,22,22,30
,,Kidney,,"2,092",3,47,70,68,67,68,60,60,50,66,66,76,86,93,83,79,95,82,130,119,104,86,59,52,51,37,40,24,30,35,32,22,22,30
,,Heart,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
,Pennsylvania,All Organs,,"9,232",19,410,475,408,399,331,353,324,365,305,283,328,349,313,333,390,376,416,390,345,308,285,198,177,182,180,150,139,158,130,127,95,94,97
,,Kidney,,"8,175",11,288,371,325,314,271,309,283,333,280,249,288,316,293,293,338,320,368,351,327,285,275,189,176,169,174,146,134,157,130,127,95,94,96
,,Liver,,"1,045",8,121,104,83,85,60,44,41,32,25,34,40,33,20,40,52,56,48,39,16,22,9,9,1,12,4,3,4,0,0,0,0,0,0
,,Heart,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,,Lung,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0
,,GU: Uterus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Puerto Rico,All Organs,,573,0,6,9,5,7,9,6,11,7,4,2,11,11,19,9,14,22,24,28,26,32,31,24,31,26,18,25,19,24,29,27,22,23,12
,,Kidney,,573,0,6,9,5,7,9,6,11,7,4,2,11,11,19,9,14,22,24,28,26,32,31,24,31,26,18,25,19,24,29,27,22,23,12
,Rhode Island,All Organs,,570,2,17,28,21,9,22,6,16,13,25,18,25,19,23,24,31,34,36,32,37,42,32,24,25,9,0,0,0,0,0,0,0,0,0
,,Kidney,,570,2,17,28,21,9,22,6,16,13,25,18,25,19,23,24,31,34,36,32,37,42,32,24,25,9,0,0,0,0,0,0,0,0,0
,South Carolina,All Organs,,986,6,42,51,42,36,30,31,27,24,27,28,37,33,36,39,33,32,20,26,25,31,31,50,41,34,26,17,28,23,27,12,16,13,12
,,Kidney,,973,6,42,51,42,35,30,31,27,24,27,28,36,31,36,39,32,32,20,26,23,26,30,50,41,34,26,17,28,23,27,12,16,13,12
,,Liver,,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
,South Dakota,All Organs,,347,3,12,28,17,20,13,12,11,7,15,21,14,11,8,13,18,24,23,21,9,7,8,9,1,0,6,4,8,4,0,0,0,0,0
,,Kidney,,347,3,12,28,17,20,13,12,11,7,15,21,14,11,8,13,18,24,23,21,9,7,8,9,1,0,6,4,8,4,0,0,0,0,0
,Tennessee,All Organs,,"3,627",9,109,142,119,127,90,98,93,108,125,137,101,122,101,122,146,162,148,167,147,135,121,114,116,107,89,79,73,79,87,80,67,67,40
,,Kidney,,"3,571",8,100,138,116,123,88,98,93,108,125,137,101,122,101,122,146,160,147,166,144,127,111,107,116,107,89,79,73,79,87,79,67,67,40
,,Liver,,55,1,9,4,3,4,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,8,10,7,0,0,0,0,0,0,0,0,0,0,0
,,Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,Texas,All Organs,,"12,079",53,675,766,640,494,552,547,461,478,462,480,542,521,419,341,356,340,343,360,369,292,326,260,271,202,223,183,171,187,200,162,157,127,119
,,Kidney,,"11,753",46,613,712,593,481,524,522,445,464,459,477,535,519,419,341,354,340,341,357,360,286,320,258,271,201,223,182,171,186,191,162,157,124,119
,,Liver,,305,7,62,48,41,12,23,25,16,14,3,3,7,2,0,0,2,0,2,3,9,6,6,2,0,1,0,1,0,1,9,0,0,0,0
,,Heart,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,,GU: Uterus,,18,0,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Utah,All Organs,,"2,393",9,98,132,98,103,71,76,76,72,62,69,71,81,81,93,100,66,93,92,77,79,69,74,85,62,63,48,50,53,42,47,34,30,37
,,Kidney,,"2,312",6,84,118,88,100,68,74,74,72,62,69,65,78,80,92,98,66,93,90,75,76,66,72,82,60,63,48,50,53,42,47,34,30,37
,,Liver,,81,3,14,14,10,3,3,2,2,0,0,0,6,3,1,1,2,0,0,2,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0
,Vermont,All Organs,,217,0,0,3,1,4,4,0,6,5,9,7,6,7,17,16,12,14,10,12,0,4,8,7,9,11,6,10,6,0,0,4,8,3,8
,,Kidney,,217,0,0,3,1,4,4,0,6,5,9,7,6,7,17,16,12,14,10,12,0,4,8,7,9,11,6,10,6,0,0,4,8,3,8
,Virginia,All Organs,,"4,382",12,169,173,155,162,139,125,150,143,149,171,153,177,184,180,208,220,222,187,186,189,187,160,115,87,83,74,45,35,38,20,32,31,21
,,Kidney,,"4,085",9,146,165,150,155,134,118,138,131,144,157,148,163,168,168,191,211,209,181,174,172,165,128,97,87,83,74,45,35,38,20,29,31,21
,,Liver,,292,3,23,8,5,7,5,7,12,12,5,14,5,14,16,12,17,9,13,6,12,17,22,32,16,0,0,0,0,0,0,0,0,0,0
,,Heart,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
,,Lung,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,Washington,All Organs,,"3,398",8,83,121,100,92,105,93,110,123,114,115,142,114,114,104,113,128,129,136,145,154,135,135,116,90,81,87,87,55,54,56,48,51,60
,,Kidney,,"3,373",7,76,120,99,88,103,92,110,123,114,115,142,114,113,104,112,128,129,136,145,154,135,134,116,90,81,87,86,55,53,54,47,51,60
,,
,,Liver,,20,1,7,1,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
,West Virginia,All Organs,,351,0,3,8,12,4,6,3,4,2,2,8,6,5,12,9,15,17,17,21,20,20,19,20,17,14,15,7,8,10,6,10,10,11,10
,,Kidney,,351,0,3,8,12,4,6,3,4,2,2,8,6,5,12,9,15,17,17,21,20,20,19,20,17,14,15,7,8,10,6,10,10,11,10
,Wisconsin,All Organs,,"4,497",6,143,172,156,155,158,156,136,134,125,138,130,137,156,152,184,182,199,159,213,165,145,125,139,132,152,93,89,84,85,79,71,64,83
,,Kidney,,"4,438",6,140,164,156,145,155,149,134,133,124,138,130,136,154,152,183,182,198,158,207,158,143,122,139,132,152,93,89,84,85,79,71,64,83
,,Liver,,59,0,3,8,0,10,3,7,2,1,1,0,0,1,2,0,1,0,1,1,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0
